city,lat,lng,country,iso2,region,id
Kornwestheim,48.8598,9.1852,Germany,DE,Baden-Württemberg,1276918130
Schiltigheim,48.6078,7.7500,France,FR,Grand Est,1250916117
Laoac East,16.0333,120.5500,Philippines,PH,Pangasinan,1608510641
Takhemaret,35.1072,0.6833,Algeria,DZ,Tiaret,1012236307
Almora,29.5971,79.6591,India,IN,Uttarākhand,1356045284
Boğazlıyan,39.1942,35.2472,Turkey,TR,Yozgat,1792773324
Brejo,-3.6839,-42.7500,Brazil,BR,Maranhão,1076010144
San Agustín,1.9000,-76.2833,Colombia,CO,Huila,1170663571
Shisō,35.0000,134.5500,Japan,JP,Hyōgo,1392003057
Spalding,52.7858,-0.1529,United Kingdom,GB,Lincolnshire,1826335951
Balarāmpur,26.2432,89.5863,India,IN,West Bengal,1356027247
Uonuma,37.2301,138.9615,Japan,JP,Niigata,1392915660
Cravinhos,-21.3403,-47.7294,Brazil,BR,São Paulo,1076465069
Gyapekurom,7.5833,-2.7833,Ghana,GH,Bono,1288171372
Guindulman,9.7620,124.4880,Philippines,PH,Bohol,1608000310
Fungurume,-10.6167,26.3000,Congo (Kinshasa),CD,Lualaba,1180430603
Pingtang,22.7542,111.7527,China,CN,Guangdong,1156555380
Pikesville,39.3893,-76.7020,United States,US,Maryland,1840005687
Diakon,14.6264,-10.7319,Mali,ML,Kayes,1466221390
Qingyang,36.1985,113.4313,China,CN,Shanxi,1156149522
Argyroúpoli,37.9000,23.7500,Greece,GR,Attikí,1300735599
Radebeul,51.1000,13.6500,Germany,DE,Saxony,1276277969
Leduc,53.2594,-113.5492,Canada,CA,Alberta,1124170853
Rainham,51.3600,0.6100,United Kingdom,GB,Medway,1826039806
Eastpointe,42.4657,-82.9461,United States,US,Michigan,1840002420
Beaufort West,-32.3500,22.5833,South Africa,ZA,Western Cape,1710940488
San Manuel,17.0200,121.6300,Philippines,PH,Isabela,1608882654
Çınarcık,40.6333,29.1167,Turkey,TR,Yalova,1792016755
Honaz,37.7578,29.2642,Turkey,TR,Denizli,1792457623
Portão,-29.6928,-51.2350,Brazil,BR,Rio Grande do Sul,1076512435
Titlāgarh,20.2871,83.1466,India,IN,Odisha,1356364042
Cantilan,9.3356,125.9769,Philippines,PH,Surigao del Sur,1608479522
Wāris Alīganj,25.0100,85.6300,India,IN,Bihār,1356061108
Gbarnga,6.9980,-9.4730,Liberia,LR,Bong,1430269323
Deer Park,29.6898,-95.1151,United States,US,Texas,1840019621
Cooper City,26.0463,-80.2862,United States,US,Florida,1840015133
San Remigio,10.8331,122.0875,Philippines,PH,Antique,1608377520
Podgórze,50.0417,19.9833,Poland,PL,Małopolskie,1616725175
La Unión,13.3369,-87.8439,El Salvador,SV,La Unión,1222307415
Lommel,51.2333,5.3000,Belgium,BE,Flanders,1056200489
Pagani,40.7417,14.6167,Italy,IT,Campania,1380508448
Vác,47.7752,19.1310,Hungary,HU,Pest,1348810997
Sint-Pieters-Leeuw,50.7833,4.2500,Belgium,BE,Flanders,1056770935
Palapag,12.5470,125.1160,Philippines,PH,Northern Samar,1608117306
São Domingos do Maranhão,-5.7000,-44.3667,Brazil,BR,Maranhão,1076192320
Puqiancun,20.0289,110.5769,China,CN,Hainan,1156572519
Westlake,41.4524,-81.9294,United States,US,Ohio,1840003420
Woodridge,41.7370,-88.0409,United States,US,Illinois,1840011411
Zeghanghane,35.1500,-3.0000,Morocco,MA,Oriental,1504260154
Hemer,51.3833,7.7667,Germany,DE,North Rhine-Westphalia,1276327126
Jalajala,14.3540,121.3240,Philippines,PH,Rizal,1608617458
Jāmkhed,18.7200,75.3200,India,IN,Mahārāshtra,1356720530
Spanaway,47.0979,-122.4233,United States,US,Washington,1840018451
Rūdarpur,26.4293,83.6104,India,IN,Uttar Pradesh,1356844988
San Juan Nepomuceno,9.9500,-75.0833,Colombia,CO,Bolívar,1170645816
Minamishiro,36.0227,139.7227,Japan,JP,Saitama,1392934140
Majagual,8.5000,-74.6667,Colombia,CO,Sucre,1170046110
Biberach,48.1000,9.7833,Germany,DE,Baden-Württemberg,1276241010
Dīvāndarreh,35.9158,47.0228,Iran,IR,Kordestān,1364126275
Oneşti,46.2586,26.7692,Romania,RO,Bacău,1642860854
Quinchía,5.3379,-75.7296,Colombia,CO,Risaralda,1170201227
Gibraltar,36.1400,-5.3500,Gibraltar,GI,,1292385245
Ankazomiriotra,-19.6500,46.5000,Madagascar,MG,Antananarivo,1450000270
Maromandia,-14.2167,48.0833,Madagascar,MG,Mahajanga,1450666158
Mahasoabe,-21.5833,47.2167,Madagascar,MG,Fianarantsoa,1450903895
Lushoto,-4.7928,38.2911,Tanzania,TZ,Tanga,1834431227
Zhegaozhen,31.7827,117.7553,China,CN,Anhui,1156357704
Tamra,32.8536,35.1978,Israel,IL,Northern,1376012882
Valparaiso,41.4783,-87.0506,United States,US,Indiana,1840014674
Letchworth,51.9780,-0.2300,United Kingdom,GB,Hertfordshire,1826971219
American Fork,40.3783,-111.7953,United States,US,Utah,1840018756
Kallidaikurichi,8.6859,77.4659,India,IN,Tamil Nādu,1356664693
Shariff Aguak,6.8647,124.4417,Philippines,PH,Maguindanao,1608346338
Menen,50.8000,3.1167,Belgium,BE,Flanders,1056841514
San Quintin,15.9844,120.8150,Philippines,PH,Pangasinan,1608250761
Les Mureaux,48.9875,1.9172,France,FR,Île-de-France,1250306722
Vassouras,-22.4039,-43.6628,Brazil,BR,Rio de Janeiro,1076049981
Angri,40.7333,14.5667,Italy,IT,Campania,1380361443
Peyziwat,39.4905,76.7389,China,CN,Xinjiang,1156141748
Milaor,13.5956,123.1781,Philippines,PH,Camarines Sur,1608100026
Kignan,11.8511,-6.0153,Mali,ML,Sikasso,1466387933
Sharypovo,55.5333,89.2000,Russia,RU,Krasnoyarskiy Kray,1643451385
Cieszyn,49.7484,18.6332,Poland,PL,Śląskie,1616089679
Sibagat,8.8200,125.6900,Philippines,PH,Agusan del Sur,1608693755
Acatlán de Osorio,18.2086,-98.0575,Mexico,MX,Puebla,1484340141
Stuhr,53.0167,8.7500,Germany,DE,Lower Saxony,1276158158
Korsakov,46.6333,142.7667,Russia,RU,Sakhalinskaya Oblast’,1643017767
Lochem,52.1615,6.4152,Netherlands,NL,Gelderland,1528747792
Almendralejo,38.6833,-6.4167,Spain,ES,Extremadura,1724000018
Kakata,6.5300,-10.3517,Liberia,LR,Margibi,1430656307
North Providence,41.8616,-71.4575,United States,US,Rhode Island,1840106198
Lanciano,42.2333,14.3833,Italy,IT,Abruzzo,1380596606
Annigeri,15.4251,75.4335,India,IN,Karnātaka,1356141254
Uelzen,52.9647,10.5658,Germany,DE,Lower Saxony,1276042012
San José Poaquil,14.8167,-90.9000,Guatemala,GT,Chimaltenango,1320659437
Uttaradit,17.6231,100.0958,Thailand,TH,Uttaradit,1764146253
San Juan Evangelista,17.8833,-95.1333,Mexico,MX,Veracruz,1484667360
Bassin Bleu,19.7833,-72.8000,Haiti,HT,Nord-Ouest,1332244969
Pulgaon,20.7260,78.3170,India,IN,Mahārāshtra,1356747554
Sındırgı,39.2400,28.1750,Turkey,TR,Balıkesir,1792952422
City of Orange,40.7681,-74.2348,United States,US,New Jersey,1840131615
Starokostiantyniv,49.7556,27.2208,Ukraine,UA,Khmelnytska Oblast,1804538955
Nizhneudinsk,54.9333,99.0000,Russia,RU,Irkutskaya Oblast’,1643007260
Oued el Alleug,36.5500,2.7833,Algeria,DZ,Tipaza,1012058750
Impfondo,1.6186,18.0622,Congo (Brazzaville),CG,Likouala,1178021926
Zhuqi,23.5065,120.6021,Taiwan,TW,Chiayi,1158917918
Windsor,40.4690,-104.9198,United States,US,Colorado,1840022401
Curralinho,-1.8139,-49.7950,Brazil,BR,Pará,1076735826
Initao,8.5000,124.3167,Philippines,PH,Misamis Oriental,1608853525
Mulavūr,10.0111,76.6056,India,IN,Kerala,1356159981
Adrano,37.6667,14.8333,Italy,IT,Sicilia,1380203916
Lupi Viejo,13.7908,122.9092,Philippines,PH,Camarines Sur,1608378429
Réo,12.3167,-2.4667,Burkina Faso,BF,Centre-Ouest,1854684997
Navan,53.6528,-6.6814,Ireland,IE,Meath,1372720842
Guying,38.0887,114.5560,China,CN,Hebei,1156014074
Timbío,2.3445,-76.6839,Colombia,CO,Cauca,1170815311
Gadsden,34.0086,-86.0157,United States,US,Alabama,1840006332
Zhaitangcun,24.5133,112.3451,China,CN,Guangdong,1156138159
Toda Bhīm,26.9167,76.8167,India,IN,Rājasthān,1356092473
Byādgi,14.6733,75.4868,India,IN,Karnātaka,1356354161
Itiúba,-10.6908,-39.8528,Brazil,BR,Bahia,1076953529
Lianga,8.6330,126.0932,Philippines,PH,Surigao del Sur,1608000757
Tabango,11.3067,124.3714,Philippines,PH,Leyte,1608467512
Desamparados,9.8967,-84.0706,Costa Rica,CR,San José,1188280055
Sneek,53.0325,5.6600,Netherlands,NL,Fryslân,1528519107
Palmeira,-25.4289,-50.0058,Brazil,BR,Paraná,1076227836
Imzouren,35.1500,-3.8500,Morocco,MA,Tanger-Tétouan-Al Hoceïma,1504878608
São Luís de Montes Belos,-16.5222,-50.3789,Brazil,BR,Goiás,1076530689
Selmane,35.6833,4.7833,Algeria,DZ,M’sila,1012696148
Baclaran,14.5319,120.9942,Philippines,PH,Parañaque,1608042950
Chaodongcun,25.0183,111.1683,China,CN,Guangxi,1156501027
Nuoro,40.3167,9.3333,Italy,IT,Sardegna,1380476722
Beni Tamou,36.5333,2.8167,Algeria,DZ,Blida,1012892793
Oeiras do Pará,-1.9667,-49.8500,Brazil,BR,Pará,1076592894
Bozdoğan,37.6728,28.3103,Turkey,TR,Aydın,1792268434
Dao,11.3800,122.6300,Philippines,PH,Capiz,1608336072
Walla Walla,46.0671,-118.3368,United States,US,Washington,1840021174
Camiri,-20.0386,-63.5183,Bolivia,BO,Santa Cruz,1068637731
New City,41.1542,-73.9912,United States,US,New York,1840004964
Bell Ville,-32.6333,-62.6833,Argentina,AR,Córdoba,1032028928
Golungo Alto,-9.1333,14.7667,Angola,AO,Cuanza-Norte,1024406694
Jasło,49.7478,21.4714,Poland,PL,Podkarpackie,1616015306
San Martín Sacatepéquez,14.8246,-91.6425,Guatemala,GT,Quetzaltenango,1320569817
Strumica,41.4375,22.6431,North Macedonia,MK,Strumica,1807799132
Harima,34.7167,134.8667,Japan,JP,Hyōgo,1392000863
Waikabubak,-9.6358,119.4131,Indonesia,ID,Nusa Tenggara Timur,1360399705
IJsselstein,52.0167,5.0333,Netherlands,NL,Utrecht,1528645762
Parras de la Fuente,25.4403,-102.1792,Mexico,MX,Coahuila,1484273682
Tobias Fornier,10.5178,121.9450,Philippines,PH,Antique,1608748452
Buxin,23.9523,120.5349,Taiwan,TW,Changhua,1158336542
Lichfield,52.6820,-1.8290,United Kingdom,GB,Staffordshire,1826803495
San Antonio de los Baños,22.8883,-82.5058,Cuba,CU,Artemisa,1192374010
Río Verde Arriba,19.3200,-70.5700,Dominican Republic,DO,Cibao Sur,1214786012
Kearney,40.7011,-99.0833,United States,US,Nebraska,1840000957
Inhambupe,-11.7833,-38.3500,Brazil,BR,Bahia,1076169385
Kadungapuram,11.0167,76.0667,India,IN,Kerala,1356879773
Somoto,13.4833,-86.5833,Nicaragua,NI,Madriz,1558605178
Naguilian,17.0200,121.8500,Philippines,PH,Isabela,1608878667
Xinzhancun,43.8667,127.3333,China,CN,Jilin,1156563468
Crema,45.3667,9.6833,Italy,IT,Lombardy,1380590695
Leawood,38.9075,-94.6258,United States,US,Kansas,1840001638
Beni Slimane,36.2270,3.3060,Algeria,DZ,Médéa,1012480319
Baldwin,40.6511,-73.6075,United States,US,New York,1840005228
Ghazaouet,35.1000,-1.8500,Algeria,DZ,Tlemcen,1012991522
Braço do Norte,-28.2750,-49.1658,Brazil,BR,Santa Catarina,1076735238
Martinez,33.5209,-82.0985,United States,US,Georgia,1840013747
Bangaon,25.8673,86.5115,India,IN,Bihār,1356596247
Vechta,52.7306,8.2886,Germany,DE,Lower Saxony,1276147280
Puerto Rico,1.9142,-75.1450,Colombia,CO,Caquetá,1170209030
Narsīpatnam,17.6650,82.6140,India,IN,Andhra Pradesh,1356577178
Bogorodsk,56.1167,43.5000,Russia,RU,Nizhegorodskaya Oblast’,1643424718
Zhmerynka,49.0500,28.1000,Ukraine,UA,Vinnytska Oblast,1804771070
Mount Lebanon,40.3752,-80.0494,United States,US,Pennsylvania,1840133089
Catmon,10.6700,123.9500,Philippines,PH,Cebu,1608086129
Várzea da Palma,-17.5978,-44.7308,Brazil,BR,Minas Gerais,1076481562
Tekes,43.2181,81.8372,China,CN,Xinjiang,1156184217
Mankoeng,-23.8860,29.7180,South Africa,ZA,Limpopo,1710970576
Zacatlán,19.9319,-97.9600,Mexico,MX,Puebla,1484132726
Kadingilan,7.6003,124.9097,Philippines,PH,Bukidnon,1608332793
Crown Point,41.4143,-87.3457,United States,US,Indiana,1840007091
El Ksar,34.3900,8.8000,Tunisia,TN,Gafsa,1788855302
Ojiya,37.3144,138.7951,Japan,JP,Niigata,1392003354
Jaguaribe,-5.8908,-38.6219,Brazil,BR,Ceará,1076039425
Chilecito,-29.1667,-67.5000,Argentina,AR,La Rioja,1032078195
Kovin,44.7500,20.9667,Serbia,RS,Kovin,1688830508
Capoocan,11.2944,124.6419,Philippines,PH,Leyte,1608022763
Kaippakanchēri,10.9380,75.9870,India,IN,Kerala,1356036784
Carmel,41.3899,-73.7239,United States,US,New York,1840057833
Āzezo,12.5586,37.4308,Ethiopia,ET,Āmara,1231317573
Karaağaç,36.5667,36.1333,Turkey,TR,Hatay,1792377763
Léo,11.1000,-2.1000,Burkina Faso,BF,Centre-Ouest,1854225723
Trappes,48.7775,2.0025,France,FR,Île-de-France,1250762117
Midsalip,8.0328,123.3147,Philippines,PH,Zamboanga del Sur,1608000929
Fallbrook,33.3693,-117.2259,United States,US,California,1840018019
Grodzisk Mazowiecki,52.1089,20.6250,Poland,PL,Mazowieckie,1616204400
Vemalwāda,18.4667,78.8833,India,IN,Telangāna,1356119137
Xiaotangzhuang,40.3997,116.7650,China,CN,Beijing,1156104577
Antiguo Cuscatlán,13.6731,-89.2406,El Salvador,SV,La Libertad,1222807849
Irvine,55.6201,-4.6614,United Kingdom,GB,North Ayrshire,1826965925
Landi Kotal,34.1053,71.1553,Pakistan,PK,Khyber Pakhtunkhwa,1586730255
Roldanillo,4.4167,-76.1500,Colombia,CO,Valle del Cauca,1170267836
Somma Vesuviana,40.8725,14.4369,Italy,IT,Campania,1380770260
Palmerston,-12.4806,130.9831,Australia,AU,Northern Territory,1036844079
Tlanchinol,19.9892,-98.6786,Mexico,MX,Hidalgo,1484386874
Kasba,25.8564,87.5384,India,IN,Bihār,1356199609
Sukhoy Log,56.9167,62.0500,Russia,RU,Sverdlovskaya Oblast’,1643890809
Datu Paglas,6.7669,124.8500,Philippines,PH,Maguindanao,1608409121
Kohtla-Järve,59.3978,27.2572,Estonia,EE,Kohtla-Järve,1233016348
Mella,20.3694,-75.9111,Cuba,CU,Santiago de Cuba,1192880173
Moose Jaw,50.3933,-105.5519,Canada,CA,Saskatchewan,1124806868
Batobato,6.8361,126.0889,Philippines,PH,Davao Oriental,1608375365
Upper Merion,40.0902,-75.3791,United States,US,Pennsylvania,1840152386
Penha,-26.7689,-48.6458,Brazil,BR,Santa Catarina,1076551669
Villa Riva,19.1667,-69.9000,Dominican Republic,DO,Cibao Nordeste,1214066811
San Antero,9.3833,-75.7500,Colombia,CO,Córdoba,1170032632
Bārhadashi̇̄,26.5500,87.9200,Nepal,NP,,1524013222
Oulad Zemam,32.3500,-6.6333,Morocco,MA,Béni Mellal-Khénifra,1504396811
San Roque,36.2097,-5.3844,Spain,ES,Andalusia,1724332438
Ōno,35.9797,136.4875,Japan,JP,Fukui,1392027459
Florida,-34.1000,-56.2167,Uruguay,UY,Florida,1858077099
Lianmuqin Kancun,42.8833,89.9333,China,CN,Xinjiang,1156426270
Englewood,39.6468,-104.9942,United States,US,Colorado,1840020211
East Lake,28.1206,-82.6868,United States,US,Florida,1840028980
Aranda de Duero,41.6833,-3.6833,Spain,ES,Castille-Leon,1724218741
Macuro,10.6500,-61.9333,Venezuela,VE,Sucre,1862222020
Kōryō,34.5500,135.7500,Japan,JP,Nara,1392003177
Chascomús,-35.5750,-58.0089,Argentina,AR,Buenos Aires,1032352363
‘Ajab Shīr,37.4833,45.8911,Iran,IR,Āz̄arbāyjān-e Sharqī,1364433724
Binche,50.4000,4.1667,Belgium,BE,Wallonia,1056520553
Morro do Chapéu,-11.5500,-41.1570,Brazil,BR,Bahia,1076567926
Batouri,4.4333,14.3667,Cameroon,CM,Est,1120380999
Koh Kong,11.6167,102.9833,Cambodia,KH,Koh Kong,1116924669
Atiquizaya,13.9667,-89.7500,El Salvador,SV,Ahuachapán,1222716346
Rheinfelden (Baden),47.5611,7.7917,Germany,DE,Baden-Württemberg,1276547516
Masiu,7.8200,124.3200,Philippines,PH,Lanao del Sur,1608760371
Sapa Sapa,5.0899,120.2729,Philippines,PH,Tawi-Tawi,1608223776
Côtes de Fer,18.1833,-73.0000,Haiti,HT,Sud-Est,1332390901
Elmina,5.0833,-1.3500,Ghana,GH,Central,1288051661
Sicuani,-14.2720,-71.2290,Peru,PE,Cusco,1604929096
Dāganbhuiya,22.9127,91.3181,Bangladesh,BD,Chattogram,1050791657
Iriba,15.1167,22.2500,Chad,TD,Wadi-Fira,1148106836
Qadsayyā,33.5333,36.2167,Syria,SY,Rīf Dimashq,1760188872
Maassluis,51.9333,4.2333,Netherlands,NL,Zuid-Holland,1528829387
Pitanga,-24.7569,-51.7608,Brazil,BR,Paraná,1076485533
Goldsboro,35.3778,-77.9717,United States,US,North Carolina,1840013432
Áno Liósia,38.0833,23.7000,Greece,GR,Attikí,1300536018
Aleshtar,33.8653,48.2622,Iran,IR,Lorestān,1364420866
Mercedes,-29.2000,-58.0833,Argentina,AR,Corrientes,1032972413
Bagh,33.9735,73.7918,Pakistan,PK,Azad Kashmir,1586174149
Chāvakkād,10.5820,76.0410,India,IN,Kerala,1356065021
Ixtapan de la Sal,18.8333,-99.6833,Mexico,MX,México,1484821151
Belen,36.4889,36.1944,Turkey,TR,Hatay,1792296962
Aweil,8.7800,27.4000,South Sudan,SS,Northern Bahr el Ghazal,1728097802
Port Moody,49.2831,-122.8317,Canada,CA,British Columbia,1124252668
Cabarroguis,16.5103,121.5222,Philippines,PH,Quirino,1608312278
Acornhoek,-24.5930,31.0970,South Africa,ZA,Limpopo,1710315598
Ayorou,14.7350,0.9200,Niger,NE,Tillabéri,1562787330
Columbio,6.7000,124.9300,Philippines,PH,Sultan Kudarat,1608232119
Manganam,9.7958,76.4500,India,IN,Kerala,1356456936
Saint Helier,49.1858,-2.1100,Jersey,JE,,1832490253
Chumphon,10.4939,99.1800,Thailand,TH,Chumphon,1764012939
Arteijo,43.3044,-8.5114,Spain,ES,Galicia,1724272253
Sidi Okba,34.7500,5.9000,Algeria,DZ,Biskra,1012679426
San Vicente,10.5281,119.2542,Philippines,PH,Palawan,1608866365
Comé,6.4000,1.8833,Benin,BJ,Mono,1204211586
Ribeirão,-8.5139,-35.3778,Brazil,BR,Pernambuco,1076626596
Gorizia,45.9333,13.6167,Italy,IT,Friuli Venezia Giulia,1380874405
Ken Caryl,39.5770,-105.1144,United States,US,Colorado,1840028580
Leticia,-4.2167,-69.9333,Colombia,CO,Amazonas,1170548641
Niangoloko,10.2833,-4.9167,Burkina Faso,BF,Cascades,1854857887
Canton,34.2467,-84.4897,United States,US,Georgia,1840014703
Bacarra,18.2519,120.6107,Philippines,PH,Ilocos Norte,1608322238
Schwedt (Oder),53.0500,14.2667,Germany,DE,Brandenburg,1276552729
Warminster,40.2043,-75.0915,United States,US,Pennsylvania,1840035370
Manlius,43.0490,-75.9792,United States,US,New York,1840004323
Corinto,3.1739,-76.2594,Colombia,CO,Cauca,1170948905
Chempalli,12.0451,75.5074,India,IN,Puducherry,1356184768
Pointe-Claire,45.4500,-73.8167,Canada,CA,Quebec,1124470650
Wickford,51.6114,0.5207,United Kingdom,GB,Essex,1826313893
Batan,11.5853,122.4981,Philippines,PH,Aklan,1608398108
Fraiburgo,-27.0258,-50.9208,Brazil,BR,Santa Catarina,1076662614
Hlukhiv,51.6747,33.9133,Ukraine,UA,Sumska Oblast,1804181345
Neuchâtel,47.0000,6.9333,Switzerland,CH,Neuchâtel,1756726571
Cishan,36.5780,114.1020,China,CN,Hebei,1156278646
Nogent-sur-Marne,48.8375,2.4833,France,FR,Île-de-France,1250793808
West Little River,25.8571,-80.2367,United States,US,Florida,1840029096
Olkusz,50.2833,19.5667,Poland,PL,Małopolskie,1616458567
Dhekiajuli,26.7037,92.4781,India,IN,Assam,1356842057
Coxim,-18.5069,-54.7600,Brazil,BR,Mato Grosso do Sul,1076196665
Badr,30.1360,31.7150,Egypt,EG,Al Qāhirah,1818845936
Houilles,48.9261,2.1892,France,FR,Île-de-France,1250321161
Chimbarongo,-34.7089,-71.0431,Chile,CL,Libertador General Bernardo O’Higgins,1152212161
Bad Nauheim,50.3667,8.7500,Germany,DE,Hesse,1276664999
Mangalam,10.8450,75.9190,India,IN,Kerala,1356458902
Poço Redondo,-9.8058,-37.6850,Brazil,BR,Sergipe,1076471819
Çukurçayır,40.9867,39.7297,Turkey,TR,Trabzon,1792087302
Sabanagrande,10.8000,-74.7500,Colombia,CO,Atlántico,1170578455
Santa Ana,11.0680,-63.9221,Venezuela,VE,Nueva Esparta,1862533518
Monteiro,-7.8889,-37.1200,Brazil,BR,Paraíba,1076669282
Vettam,10.8667,75.9000,India,IN,Kerala,1356093124
Paidha,2.4167,30.9875,Uganda,UG,Zombo,1800599761
Madhubani,26.5147,84.7645,India,IN,Bihār,1356007727
Angamāli,10.1960,76.3860,India,IN,Kerala,1356561428
Getafe,10.1500,124.1500,Philippines,PH,Bohol,1608770120
Orodara,10.9800,-4.9100,Burkina Faso,BF,Hauts-Bassins,1854111637
Darsi,15.7667,79.6833,India,IN,Andhra Pradesh,1356113162
Castro,-42.4667,-73.8000,Chile,CL,Los Lagos,1152445107
Sirīpur,25.9970,86.9599,India,IN,Bihār,1356094473
Alabaster,33.2198,-86.8225,United States,US,Alabama,1840013756
Mỹ Hòa,10.3655,105.4011,Vietnam,VN,An Giang,1704017086
Orillia,44.6000,-79.4167,Canada,CA,Ontario,1124049830
Kaçanik,42.2467,21.2553,Kosovo,XK,Kaçanik,1901200321
Shōbara,34.8544,133.0192,Japan,JP,Hiroshima,1392341787
Ban Pak Phun,8.5391,99.9702,Thailand,TH,Nakhon Si Thammarat,1764808518
Butajīra,8.1208,38.3792,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch,1231050211
Date,42.4667,140.8667,Japan,JP,Hokkaidō,1392999978
Geraardsbergen,50.7667,3.8667,Belgium,BE,Flanders,1056572611
Paso de Ovejas,19.2850,-96.4400,Mexico,MX,Veracruz,1484005936
Kong,9.1500,-4.6167,Côte d’Ivoire,CI,Savanes,1384360739
Riachão do Jacuípe,-11.8100,-39.3819,Brazil,BR,Bahia,1076945082
Namhkam,23.8333,97.6833,Burma,MM,Shan State,1104658655
Asakuchi,34.5247,133.5875,Japan,JP,Okayama,1392999990
Madikeri,12.4209,75.7397,India,IN,Karnātaka,1356609242
Bell,33.9801,-118.1798,United States,US,California,1840019228
Banate,11.0500,122.7800,Philippines,PH,Iloilo,1608443731
Aldaya,39.4639,-0.4628,Spain,ES,Valencia,1724676507
Tulum,20.2119,-87.4658,Mexico,MX,Quintana Roo,1484002889
Gölbaşı,37.7839,37.6444,Turkey,TR,Adıyaman,1792595244
Kondapalle,16.6183,80.5411,India,IN,Andhra Pradesh,1356354397
Landskrona,55.8706,12.8311,Sweden,SE,Skåne,1752529229
Iperó,-23.3503,-47.6886,Brazil,BR,São Paulo,1076747973
Tayshet,55.9500,98.0167,Russia,RU,Irkutskaya Oblast’,1643635211
Kennesaw,34.0260,-84.6177,United States,US,Georgia,1840014756
South Riding,38.9120,-77.5132,United States,US,Virginia,1840024507
Tavda,58.0500,65.2667,Russia,RU,Sverdlovskaya Oblast’,1643627997
Loughton,51.6494,0.0735,United Kingdom,GB,Essex,1826436728
Bafang,5.1500,10.1833,Cameroon,CM,Ouest,1120889812
Montluçon,46.3408,2.6033,France,FR,Auvergne-Rhône-Alpes,1250269997
Glossop,53.4430,-1.9490,United Kingdom,GB,Derbyshire,1826787990
Vintar,18.2306,120.6489,Philippines,PH,Ilocos Norte,1608954444
Dursunbey,39.5878,28.6275,Turkey,TR,Balıkesir,1792877814
An’gang,35.9900,129.2270,"Korea, South",KR,Gyeongbuk,1410507369
Shirakawa-tsuda,38.0025,140.6197,Japan,JP,Miyagi,1392598646
Shiroishi,38.0025,140.6197,Japan,JP,Miyagi,1392860584
Ronda,36.7372,-5.1647,Spain,ES,Andalusia,1724795472
Puyo,-1.4861,-78.0028,Ecuador,EC,Pastaza,1218537461
Batcha,5.1500,10.1833,Cameroon,CM,Ouest,1120337666
Menlo Park,37.4685,-122.1673,United States,US,California,1840020305
Nokia,61.4767,23.5053,Finland,FI,Pirkanmaa,1246560498
Taishi,34.8333,134.5667,Japan,JP,Hyōgo,1392003237
Al Mindak,20.1833,41.2333,Saudi Arabia,SA,Al Bāḩah,1682913363
Baltiysk,54.6500,19.9167,Russia,RU,Kaliningradskaya Oblast’,1643620016
Amparafaravola,-17.5833,48.2167,Madagascar,MG,Toamasina,1450596201
